transaction_id,date,sku_id,sku_name,category,transaction_type,channel,region,quantity,unit_cost,selling_price,total_value,gross_margin,discount_pct,payment_status,days_to_payment,reference_id,damage_reason,payment_terms,payment_terms_days,invoice_disputed,dispute_reason,is_festive_season,overdue_flag,order_id,distributor_id,qty_ordered,qty_delivered,fulfillment_rate_pct,is_partial_delivery,transaction_value,rolling_avg_delay,rolling_overdue_rate,payment_volatility,dist_txn_count,dist_avg_value,vendor_class,margin_pct,price_to_cost_ratio,is_negative_margin,discount_x_margin,qty_gap,channel_enc,region_enc,category_enc,transaction_type_enc,risk_score,risk_band
FIN-0005187,2026-01-03,01-439-6231,Sunflower Oil,Oils & Fats,SALE,General Trade,Mumbai,393,207.5,207.5,81547.5,0.0,0,OVERDUE,93,ORD-0004908,,Net45,45,False,,0,1,ORD-0004908,DIST-005,393,393,100.0,0,81547.5,23.918367346938776,0.10204081632653061,21.427255727895105,98,102364.03918367346,1,0.0,1.0,0,0.0,0,2,6,4,0,52.32254889826833,High
FIN-0005193,2026-01-03,03-597-9488,Buttermilk,Dairy,SALE,Direct,Hyderabad,484,207.5,207.5,100430.0,0.0,3,PAID,1,ORD-0004903,,COD,0,False,,0,0,ORD-0004903,DIST-028,484,484,100.0,0,100430.0,24.38144329896907,0.09278350515463918,19.919339063546317,97,122095.27958762886,1,0.0,1.0,0,0.0,0,0,4,2,0,7.161296379586879,Low
FIN-0005189,2026-01-03,60-456-8169,Cheddar Cheese,Dairy,SALE,Modern Trade,Hyderabad,315,747.0,709.65,223539.75,-11765.25,6,PAID,19,ORD-0004910,,Net30,30,False,,0,0,ORD-0004910,DIST-045,315,315,100.0,0,223539.75,26.69047619047619,0.15079365079365079,24.580468436777775,126,121386.9919047619,1,-0.05263157894736842,0.95,1,-0.3157894736842105,0,3,4,2,0,16.832337707823044,Low
FIN-0005190,2026-01-03,20-022-3173,Bread Flour,Grains & Pulses,SALE,Modern Trade,Chennai,61,124.5,105.82,6455.02,-1139.48,13,PAID,24,ORD-0004911,,Net30,30,False,,0,0,ORD-0004911,DIST-034,61,61,100.0,0,6455.0199999999995,22.074380165289256,0.0743801652892562,19.36197531643582,121,89800.19347107438,1,-0.17652617652617653,0.8499598393574297,1,-2.294840294840295,0,3,2,3,0,9.37529685813029,Low
FIN-0005191,2026-01-03,53-805-9523,Sourdough Bread,Bakery,SALE,General Trade,Pune,299,373.5,373.5,111676.5,0.0,0,PAID,21,ORD-0004904,,Net45,45,False,,0,0,ORD-0004904,DIST-034,299,299,100.0,0,111676.5,22.074380165289256,0.0743801652892562,19.36197531643582,121,89800.19347107438,0,0.0,1.0,0,0.0,0,2,7,0,0,6.474697984275653,Low
FIN-0005188,2026-01-03,37-064-7275,Robusta Coffee,Beverages,SALE,Modern Trade,Kolkata,20,830.0,747.0,14940.0,-1660.0,9,PENDING,38,ORD-0004902,,Net30,30,False,,0,0,ORD-0004902,DIST-009,20,20,100.0,0,14940.0,25.35251798561151,0.11510791366906475,22.641139710313183,139,121948.52841726618,0,-0.1111111111111111,0.9,1,-1.0,0,3,5,1,0,6.745359948950753,Low
FIN-0005214,2026-01-04,60-343-7973,Multigrain Bread,Bakery,SALE,General Trade,Chennai,352,265.6,265.6,93491.2,-0.0,3,PAID,17,ORD-0004917,,Net30,30,False,,0,0,ORD-0004917,DIST-047,352,352,100.0,0,93491.20000000001,24.026086956521738,0.11304347826086956,22.05513858633737,115,107034.07739130435,1,-0.0,1.0,0,-0.0,0,2,2,0,0,18.720377856971655,Low
FIN-0005221,2026-01-04,95-262-6208,Black Tea,Beverages,SALE,General Trade,Hyderabad,284,415.0,415.0,117860.0,0.0,0,PAID,18,ORD-0004918,,Net15,15,False,,0,0,ORD-0004918,DIST-049,284,284,100.0,0,117860.0,26.8125,0.1328125,23.510342840384972,128,111421.28953125,0,0.0,1.0,0,0.0,0,2,4,1,0,10.873574848358416,Low
FIN-0005219,2026-01-04,15-169-8058,Bread Flour,Grains & Pulses,SALE,Modern Trade,Kolkata,11,124.5,105.82,1164.02,-205.48,15,PENDING,35,ORD-0004912,,Net60,60,False,,0,0,ORD-0004912,DIST-014,11,11,100.0,0,1164.02,23.537037037037038,0.05555555555555555,18.352939577593624,108,101300.32796296297,2,-0.17652617652617653,0.8499598393574297,1,-2.6478926478926477,0,3,5,3,0,9.43002098897034,Low
FIN-0005218,2026-01-04,23-265-8144,Yogurt,Dairy,SALE,Modern Trade,Kolkata,11,141.1,134.04,1474.44,-77.66,7,PAID,38,ORD-0004913,,Net45,45,False,,0,0,ORD-0004913,DIST-016,11,11,100.0,0,1474.4399999999998,25.045454545454547,0.09090909090909091,20.652381235802427,110,108724.48372727273,1,-0.052670844524022674,0.9499645641389085,1,-0.36869591166815874,0,3,5,2,0,6.7591823164962515,Low
FIN-0005216,2026-01-04,06-690-2335,Jasmine Rice,Grains & Pulses,SALE,General Trade,Ahmedabad,29,394.25,394.25,11433.25,0.0,0,OVERDUE,63,ORD-0004915,,Net15,15,False,,0,1,ORD-0004915,DIST-047,29,29,100.0,0,11433.25,24.026086956521738,0.11304347826086956,22.05513858633737,115,107034.07739130435,3,0.0,1.0,0,0.0,0,2,0,3,0,59.105043700643044,High
FIN-0005213,2026-01-04,44-634-8292,Whole Wheat Flour,Grains & Pulses,SALE,General Trade,Kolkata,127,228.25,228.25,28987.75,0.0,2,PAID,10,ORD-0004914,,Net15,15,False,,0,0,ORD-0004914,DIST-036,152,127,83.6,1,28987.75,23.948979591836736,0.1326530612244898,21.14426268066251,98,125459.02275510205,1,0.0,1.0,0,0.0,25,2,5,3,0,18.380187248900633,Low
FIN-0005215,2026-01-04,44-368-7112,Corn Oil,Oils & Fats,SALE,General Trade,Delhi,147,207.5,207.5,30502.5,0.0,3,PAID,21,ORD-0004916,,Net30,30,False,,0,0,ORD-0004916,DIST-007,147,147,100.0,0,30502.5,27.54621848739496,0.12605042016806722,23.530271847262963,119,110810.7042857143,1,0.0,1.0,0,0.0,0,2,3,4,0,35.29082848466271,Low
FIN-0005211,2026-01-04,79-400-6216,Mozzarella Cheese,Dairy,SALE,Modern Trade,Hyderabad,462,597.6,567.72,262286.64,-13804.56,5,PENDING,38,ORD-0004924,,Net45,45,False,,0,0,ORD-0004924,DIST-025,462,462,100.0,0,262286.64,20.153153153153152,0.05405405405405406,17.41796261867104,111,105997.15351351352,0,-0.05263157894736842,0.95,1,-0.2631578947368421,0,3,4,2,0,6.212455852180743,Low
FIN-0005210,2026-01-04,37-064-7275,Robusta Coffee,Beverages,SALE,General Trade,Hyderabad,15,830.0,830.0,12450.0,0.0,0,OVERDUE,59,ORD-0004927,,Net15,15,False,,0,0,ORD-0004927,DIST-002,15,15,100.0,0,12450.0,24.15126050420168,0.08403361344537816,20.194242616110714,119,118871.0681512605,0,0.0,1.0,0,0.0,0,2,4,1,0,17.942869172040172,Low
FIN-0005209,2026-01-04,70-206-4860,Egg (Quail),Dairy,SALE,Ecommerce,Chennai,474,66.4,66.4,31473.6,-0.0,0,PAID,11,ORD-0004926,,Net30,30,False,,0,0,ORD-0004926,DIST-041,474,474,100.0,0,31473.600000000002,23.504504504504503,0.07207207207207207,20.0167538344866,111,96235.72225225225,0,-0.0,1.0,0,-0.0,0,1,2,2,0,5.737204834216933,Low
FIN-0005208,2026-01-04,05-184-4175,Black Coffee,Beverages,SALE,Ecommerce,Pune,313,1245.0,1182.75,370200.75,-19484.25,7,PENDING,14,ORD-0004920,,Net30,30,False,,0,0,ORD-0004920,DIST-040,421,313,74.3,1,370200.75,24.663366336633665,0.12871287128712872,23.672041410796314,101,123607.73227722773,0,-0.05263157894736842,0.95,1,-0.3684210526315789,108,1,7,1,0,6.072202342946796,Low
FIN-0005207,2026-01-04,67-546-1568,Peanut Oil,Oils & Fats,SALE,General Trade,Mumbai,32,332.0,332.0,10624.0,0.0,0,PENDING,62,ORD-0004925,,Net15,15,False,,0,1,ORD-0004925,DIST-014,32,32,100.0,0,10624.0,23.537037037037038,0.05555555555555555,18.352939577593624,108,101300.32796296297,2,0.0,1.0,0,0.0,0,2,6,4,0,64.02974458501649,High
FIN-0005206,2026-01-04,65-759-3721,Butter Biscuit,Bakery,SALE,Modern Trade,Pune,215,498.0,473.1,101716.5,-5353.5,4,PAID,54,ORD-0004923,,Net60,60,False,,0,0,ORD-0004923,DIST-050,215,215,100.0,0,101716.5,24.38235294117647,0.10784313725490197,23.37513450700838,102,122967.48549019608,1,-0.05263157894736842,0.9500000000000001,1,-0.21052631578947367,0,3,7,0,0,10.364007483469926,Low
FIN-0005205,2026-01-04,88-951-9038,Black Coffee,Beverages,SALE,Modern Trade,Ahmedabad,28,1245.0,1120.5,31374.0,-3486.0,11,PENDING,85,ORD-0004922,,Net45,45,False,,0,1,ORD-0004922,DIST-015,28,28,100.0,0,31374.0,25.798076923076923,0.11538461538461539,22.66016555680886,104,119536.07778846154,2,-0.1111111111111111,0.9,1,-1.222222222222222,0,3,0,1,0,38.59549419597432,Medium
FIN-0005204,2026-01-04,13-798-3397,Egg (Turkey),Dairy,SALE,Modern Trade,Hyderabad,197,207.5,197.12,38832.64,-2044.86,8,PENDING,21,ORD-0004921,,Net45,45,False,,0,0,ORD-0004921,DIST-018,197,197,100.0,0,38832.64,28.58,0.12,23.62081773146371,100,85217.4478,0,-0.05265827922077922,0.9499759036144578,1,-0.42126623376623373,0,3,4,2,0,10.159770020431406,Low
FIN-0005212,2026-01-04,82-041-7211,Swiss Cheese,Dairy,SALE,Modern Trade,Chennai,180,664.0,597.6,107568.0,-11952.0,11,PAID,47,ORD-0004919,,Net45,45,False,,0,0,ORD-0004919,DIST-003,180,180,100.0,0,107568.0,25.34426229508197,0.10655737704918032,20.942964850374484,122,109315.30573770493,2,-0.1111111111111111,0.9,1,-1.222222222222222,0,3,2,2,0,37.23647224666908,Low
FIN-0005230,2026-01-05,76-954-1442,Arabica Coffee,Beverages,SALE,General Trade,Bangalore,93,1660.0,1660.0,154380.0,0.0,0,PAID,43,ORD-0004930,,Net45,45,False,,0,0,ORD-0004930,DIST-016,93,93,100.0,0,154380.0,25.045454545454547,0.09090909090909091,20.652381235802427,110,108724.48372727273,0,0.0,1.0,0,0.0,0,2,1,1,0,9.318046084166884,Low
FIN-0005229,2026-01-05,94-598-3383,Brown Rice,Grains & Pulses,SALE,General Trade,Pune,17,207.5,207.5,3527.5,0.0,2,PAID,11,ORD-0004928,,Net15,15,False,,0,0,ORD-0004928,DIST-021,17,17,100.0,0,3527.5,27.0,0.15384615384615385,22.487544445145932,117,134145.02854700855,1,0.0,1.0,0,0.0,0,2,7,3,0,24.381480352888453,Low
FIN-0005228,2026-01-05,15-045-8444,Green Coffee,Beverages,SALE,General Trade,Mumbai,340,996.0,996.0,338640.0,0.0,0,PAID,26,ORD-0004929,,Net45,45,False,,0,0,ORD-0004929,DIST-038,340,340,100.0,0,338640.0,23.79090909090909,0.07272727272727272,20.718779078541793,110,107778.27609090909,0,0.0,1.0,0,0.0,0,2,6,1,0,10.30943187447764,Low
FIN-0005227,2026-01-05,35-328-8392,Long Grain Rice,Grains & Pulses,SALE,General Trade,Delhi,78,120.35,120.35,9387.3,0.0,0,PAID,46,ORD-0004934,,Net45,45,False,,0,0,ORD-0004934,DIST-044,78,78,100.0,0,9387.3,20.982905982905983,0.05982905982905983,18.04829866181054,117,118600.73025641026,1,0.0,1.0,0,0.0,0,2,3,3,0,40.45783757094805,Medium
FIN-0005224,2026-01-05,23-070-2433,Powdered Sugar,Grains & Pulses,SALE,Modern Trade,Delhi,442,207.5,186.75,82543.5,-9171.5,9,PAID,32,ORD-0004933,,Net60,60,False,,0,0,ORD-0004933,DIST-010,442,442,100.0,0,82543.5,25.818181818181817,0.1111111111111111,21.526615531762513,99,125746.75181818182,1,-0.1111111111111111,0.9,1,-1.0,0,3,3,3,0,8.060795554632065,Low
FIN-0005225,2026-01-05,79-400-6216,Mozzarella Cheese,Dairy,SALE,General Trade,Delhi,388,597.6,597.6,231868.8,-0.0,1,PAID,27,ORD-0004932,,Net45,45,False,,0,0,ORD-0004932,DIST-038,388,388,100.0,0,231868.80000000002,23.79090909090909,0.07272727272727272,20.718779078541793,110,107778.27609090909,0,-0.0,1.0,0,-0.0,0,2,3,2,0,10.232108049838443,Low
FIN-0005223,2026-01-05,57-613-5779,Gouda Cheese,Dairy,SALE,Ecommerce,Delhi,148,581.0,581.0,85988.0,0.0,0,PAID,16,ORD-0004935,,Net30,30,False,,0,0,ORD-0004935,DIST-022,148,148,100.0,0,85988.0,22.82075471698113,0.07547169811320754,20.98244035460369,106,94980.89811320754,2,0.0,1.0,0,0.0,0,1,3,2,0,24.91564829181298,Low
FIN-0005222,2026-01-05,42-141-5718,Cheese,Dairy,SALE,Modern Trade,Bangalore,143,747.0,709.65,101479.95,-5341.05,8,PAID,33,ORD-0004936,,Net60,60,False,,0,0,ORD-0004936,DIST-045,143,143,100.0,0,101479.95,26.69047619047619,0.15079365079365079,24.580468436777775,126,121386.9919047619,0,-0.052631578947368425,0.95,1,-0.4210526315789474,0,3,1,2,0,8.203003808888857,Low
FIN-0005226,2026-01-05,16-354-8122,Digestive Biscuit,Bakery,SALE,Modern Trade,Kolkata,132,332.0,332.0,43824.0,0.0,0,PENDING,54,ORD-0004931,,Net60,60,False,,0,0,ORD-0004931,DIST-037,132,132,100.0,0,43824.0,26.706349206349206,0.12698412698412698,22.35819937662869,126,117147.0719047619,0,0.0,1.0,0,0.0,0,3,5,0,0,8.238477710574578,Low
FIN-0005237,2026-01-06,77-937-1108,White Sugar,Grains & Pulses,SALE,General Trade,Chennai,181,166.0,166.0,30046.0,0.0,0,OVERDUE,59,ORD-0004939,,Net15,15,False,,0,0,ORD-0004939,DIST-008,181,181,100.0,0,30046.0,23.95762711864407,0.11016949152542373,22.105185247677298,118,99343.02677966101,2,0.0,1.0,0,0.0,0,2,2,3,0,39.80852575691838,Medium
FIN-0005239,2026-01-06,51-761-6320,Egg (Goose),Dairy,SALE,Ecommerce,Mumbai,10,207.5,207.5,2075.0,0.0,0,PAID,14,ORD-0004937,,Net30,30,False,,0,0,ORD-0004937,DIST-035,17,10,58.8,1,2075.0,26.326732673267326,0.1188118811881188,22.44152798313479,101,94076.96524752476,0,0.0,1.0,0,0.0,7,1,6,2,0,6.1522175704943765,Low
FIN-0005241,2026-01-06,71-074-6292,Sourdough Bread,Bakery,SALE,General Trade,Ahmedabad,220,332.0,332.0,73040.0,0.0,0,PAID,15,ORD-0004940,,Net15,15,False,,0,0,ORD-0004940,DIST-034,220,220,100.0,0,73040.0,22.074380165289256,0.0743801652892562,19.36197531643582,121,89800.19347107438,1,0.0,1.0,0,0.0,0,2,0,0,0,17.3007282310315,Low
FIN-0005236,2026-01-06,77-827-0820,Sesame Oil,Oils & Fats,SALE,Modern Trade,Ahmedabad,419,539.5,458.58,192145.02,-33905.48,17,PENDING,68,ORD-0004941,,Net60,60,False,,0,1,ORD-0004941,DIST-039,419,419,100.0,0,192145.02,25.356589147286822,0.11627906976744186,22.312692033351638,129,113500.67751937985,1,-0.17645776091412624,0.8500092678405932,1,-2.9997819355401463,0,3,0,4,0,41.95330646056406,Medium
FIN-0005238,2026-01-06,99-894-4351,White Sugar,Grains & Pulses,SALE,General Trade,Bangalore,145,166.0,166.0,24070.0,0.0,0,PAID,2,ORD-0004938,,Net30,30,False,,0,0,ORD-0004938,DIST-032,145,145,100.0,0,24070.0,26.73873873873874,0.16216216216216217,23.811651735962343,111,115071.32477477478,2,0.0,1.0,0,0.0,0,2,1,3,0,55.848132696184216,High
FIN-0005234,2026-01-06,95-349-0828,Feta Cheese,Dairy,SALE,Modern Trade,Ahmedabad,30,581.0,581.0,17430.0,0.0,0,PENDING,30,ORD-0004943,,Net60,60,False,,0,0,ORD-0004943,DIST-004,30,30,100.0,0,17430.0,25.25225225225225,0.10810810810810811,21.301501640822696,111,117454.36765765767,1,0.0,1.0,0,0.0,0,3,0,2,0,23.97918686675445,Low
FIN-0005233,2026-01-06,45-250-4679,Bread Flour,Grains & Pulses,SALE,Modern Trade,Chennai,475,124.5,124.5,59137.5,0.0,1,PAID,48,ORD-0004944,,Net60,60,False,,0,0,ORD-0004944,DIST-047,475,475,100.0,0,59137.5,24.026086956521738,0.11304347826086956,22.05513858633737,115,107034.07739130435,2,0.0,1.0,0,0.0,0,3,2,3,0,11.467464143144964,Low
FIN-0005232,2026-01-06,31-746-4951,Whole Wheat Flour,Grains & Pulses,SALE,Modern Trade,Delhi,260,228.25,216.84,56378.4,-2966.6,5,OVERDUE,94,ORD-0004945,,Net60,60,False,,0,1,ORD-0004945,DIST-039,260,260,100.0,0,56378.4,25.356589147286822,0.11627906976744186,22.312692033351638,129,113500.67751937985,1,-0.05261944290721269,0.9500109529025191,1,-0.26309721453606344,0,3,3,3,0,19.097799250988697,Low
FIN-0005231,2026-01-06,77-827-0820,Sesame Oil,Oils & Fats,SALE,General Trade,Ahmedabad,372,539.5,539.5,200694.0,0.0,0,PAID,22,ORD-0004946,,Net30,30,False,,0,0,ORD-0004946,DIST-048,372,372,100.0,0,200694.0,25.333333333333332,0.10256410256410256,21.960780087896822,117,99290.8123076923,1,0.0,1.0,0,0.0,0,2,0,4,0,18.291001350977982,Low
FIN-0005235,2026-01-06,00-215-7434,Egg (Goose),Dairy,SALE,Ecommerce,Ahmedabad,306,207.5,186.75,57145.5,-6349.5,11,PAID,14,ORD-0004942,,Net30,30,False,,0,0,ORD-0004942,DIST-036,306,306,100.0,0,57145.5,23.948979591836736,0.1326530612244898,21.14426268066251,98,125459.02275510205,0,-0.1111111111111111,0.9,1,-1.222222222222222,0,1,0,2,0,9.33206827863017,Low
FIN-0005251,2026-01-07,55-631-7937,Greek Yogurt,Dairy,SALE,Direct,Pune,100,249.0,249.0,24900.0,0.0,2,PAID,1,ORD-0004949,,COD,0,False,,0,0,ORD-0004949,DIST-025,100,100,100.0,0,24900.0,20.153153153153152,0.05405405405405406,17.41796261867104,111,105997.15351351352,2,0.0,1.0,0,0.0,0,0,7,2,0,10.449611084517594,Low
FIN-0005250,2026-01-07,65-368-2479,Egg (Turkey),Dairy,SALE,Modern Trade,Ahmedabad,270,199.2,179.28,48405.6,-5378.4,12,PAID,46,ORD-0004956,,Net60,60,False,,0,0,ORD-0004956,DIST-040,270,270,100.0,0,48405.6,24.663366336633665,0.12871287128712872,23.672041410796314,101,123607.73227722773,0,-0.1111111111111111,0.9,1,-1.3333333333333333,0,3,0,2,0,7.899354243631873,Low
FIN-0005249,2026-01-07,09-618-2842,White Sugar,Grains & Pulses,SALE,General Trade,Chennai,494,166.0,166.0,82004.0,0.0,0,PAID,42,ORD-0004947,,Net45,45,False,,0,0,ORD-0004947,DIST-039,494,494,100.0,0,82004.0,25.356589147286822,0.11627906976744186,22.312692033351638,129,113500.67751937985,0,0.0,1.0,0,0.0,0,2,2,3,0,7.701401909245881,Low
FIN-0005248,2026-01-07,20-405-4865,Milk,Dairy,SALE,Modern Trade,Bangalore,92,74.7,70.96,6528.32,-344.08,6,PENDING,10,ORD-0004948,,Net30,30,False,,0,0,ORD-0004948,DIST-033,92,92,100.0,0,6528.32,21.68421052631579,0.06140350877192982,19.326407166697738,114,121012.30789473683,2,-0.05270574971815107,0.9499330655957161,1,-0.31623449830890643,0,3,1,2,0,12.470946461768936,Low
FIN-0005247,2026-01-07,80-441-7249,Wild Rice,Grains & Pulses,SALE,Modern Trade,Pune,482,830.0,788.5,380057.0,-20003.0,4,PAID,29,ORD-0004955,,Net45,45,False,,0,0,ORD-0004955,DIST-015,482,482,100.0,0,380057.0,25.798076923076923,0.11538461538461539,22.66016555680886,104,119536.07778846154,2,-0.05263157894736842,0.95,1,-0.21052631578947367,0,3,7,3,0,7.784991680558141,Low
FIN-0005245,2026-01-07,69-834-2874,Oatmeal Biscuit,Bakery,SALE,General Trade,Hyderabad,120,415.0,415.0,49800.0,0.0,0,PAID,46,ORD-0004951,,Net45,45,False,,0,0,ORD-0004951,DIST-038,163,120,73.6,1,49800.0,23.79090909090909,0.07272727272727272,20.718779078541793,110,107778.27609090909,2,0.0,1.0,0,0.0,43,2,4,0,0,28.933007111246773,Low
FIN-0005244,2026-01-07,67-984-5368,Parmesan Cheese,Dairy,SALE,General Trade,Bangalore,365,996.0,996.0,363540.0,0.0,2,PAID,46,ORD-0004954,,Net45,45,False,,0,0,ORD-0004954,DIST-030,365,365,100.0,0,363540.0,22.85576923076923,0.08653846153846154,20.44952026366853,104,126791.34557692308,2,0.0,1.0,0,0.0,0,2,1,2,0,14.381411454347957,Low
FIN-0005243,2026-01-07,86-330-0214,Arabica Coffee,Beverages,SALE,Direct,Hyderabad,425,1660.0,1660.0,705500.0,0.0,3,PAID,4,ORD-0004952,,Net7,7,False,,0,0,ORD-0004952,DIST-043,425,425,100.0,0,705500.0,24.517543859649123,0.08771929824561403,18.87604299697696,114,124747.45842105262,1,0.0,1.0,0,0.0,0,0,4,1,0,6.084911347401412,Low
FIN-0005242,2026-01-07,98-652-9569,Butter Biscuit,Bakery,SALE,Ecommerce,Chennai,304,498.0,473.1,143822.4,-7569.6,7,PAID,11,ORD-0004953,,Net14,14,False,,0,0,ORD-0004953,DIST-018,304,304,100.0,0,143822.4,28.58,0.12,23.62081773146371,100,85217.4478,0,-0.052631578947368425,0.9500000000000001,1,-0.368421052631579,0,1,2,0,0,6.379913253088243,Low
FIN-0005246,2026-01-07,93-813-2419,Digestive Biscuit,Bakery,SALE,Modern Trade,Mumbai,404,332.0,298.8,120715.2,-13412.8,12,PENDING,5,ORD-0004950,,Net60,60,False,,0,0,ORD-0004950,DIST-047,404,404,100.0,0,120715.20000000001,24.026086956521738,0.11304347826086956,22.05513858633737,115,107034.07739130435,1,-0.1111111111111111,0.9,1,-1.3333333333333333,0,3,6,0,0,12.108194974714783,Low
FIN-0005257,2026-01-08,15-796-3130,Rye Bread,Bakery,SALE,General Trade,Hyderabad,267,249.0,249.0,66483.0,0.0,0,PAID,16,ORD-0004960,,Net30,30,False,,0,0,ORD-0004960,DIST-030,267,267,100.0,0,66483.0,22.85576923076923,0.08653846153846154,20.44952026366853,104,126791.34557692308,2,0.0,1.0,0,0.0,0,2,4,0,0,11.870732598643235,Low
FIN-0005258,2026-01-08,47-581-0363,Parmesan Cheese,Dairy,SALE,General Trade,Kolkata,455,996.0,996.0,453180.0,0.0,0,PAID,11,ORD-0004962,,Net15,15,False,,0,0,ORD-0004962,DIST-037,455,455,100.0,0,453180.0,26.706349206349206,0.12698412698412698,22.35819937662869,126,117147.0719047619,1,0.0,1.0,0,0.0,0,2,5,2,0,15.268031738010206,Low
FIN-0005256,2026-01-08,11-733-1756,Rice Flour,Grains & Pulses,SALE,General Trade,Pune,96,166.0,166.0,15936.0,0.0,0,PAID,19,ORD-0004961,,Net30,30,False,,0,0,ORD-0004961,DIST-048,96,96,100.0,0,15936.0,25.333333333333332,0.10256410256410256,21.960780087896822,117,99290.8123076923,0,0.0,1.0,0,0.0,0,2,7,3,0,6.413925198395655,Low
FIN-0005259,2026-01-08,96-209-1739,Evaporated Milk,Dairy,SALE,General Trade,Chennai,8,166.0,166.0,1328.0,0.0,3,OVERDUE,73,ORD-0004959,,Net15,15,False,,0,1,ORD-0004959,DIST-005,17,8,47.1,1,1328.0,23.918367346938776,0.10204081632653061,21.427255727895105,98,102364.03918367346,1,0.0,1.0,0,0.0,9,2,2,2,0,9.362301375770949,Low
FIN-0005254,2026-01-08,51-583-6029,Digestive Biscuit,Bakery,SALE,Modern Trade,Bangalore,244,332.0,332.0,81008.0,0.0,1,PAID,20,ORD-0004963,,Net30,30,False,,0,0,ORD-0004963,DIST-044,244,244,100.0,0,81008.0,20.982905982905983,0.05982905982905983,18.04829866181054,117,118600.73025641026,2,0.0,1.0,0,0.0,0,3,1,0,0,21.124431364016356,Low
FIN-0005253,2026-01-08,14-844-4138,Black Coffee,Beverages,SALE,General Trade,Hyderabad,466,1245.0,1245.0,580170.0,0.0,0,PENDING,85,ORD-0004964,,Net45,45,False,,0,1,ORD-0004964,DIST-049,466,466,100.0,0,580170.0,26.8125,0.1328125,23.510342840384972,128,111421.28953125,1,0.0,1.0,0,0.0,0,2,4,1,0,41.30616394412156,Medium
FIN-0005252,2026-01-08,70-815-4015,Butter Biscuit,Bakery,SALE,General Trade,Bangalore,186,498.0,498.0,92628.0,0.0,1,PAID,10,ORD-0004958,,Net15,15,False,,0,0,ORD-0004958,DIST-048,186,186,100.0,0,92628.0,25.333333333333332,0.10256410256410256,21.960780087896822,117,99290.8123076923,2,0.0,1.0,0,0.0,0,2,1,0,0,38.086763975096574,Medium
FIN-0005255,2026-01-08,67-473-7093,Black Tea,Beverages,SALE,Modern Trade,Mumbai,306,415.0,373.5,114291.0,-12699.0,11,PAID,56,ORD-0004957,,Net60,60,False,,0,0,ORD-0004957,DIST-004,306,306,100.0,0,114291.0,25.25225225225225,0.10810810810810811,21.301501640822696,111,117454.36765765767,2,-0.1111111111111111,0.9,1,-1.222222222222222,0,3,6,1,0,34.49450957417112,Low
FIN-0005274,2026-01-09,68-418-6724,Parmesan Cheese,Dairy,SALE,General Trade,Delhi,392,996.0,996.0,390432.0,0.0,3,PAID,22,ORD-0004973,,Net30,30,False,,0,0,ORD-0004973,DIST-048,392,392,100.0,0,390432.0,25.333333333333332,0.10256410256410256,21.960780087896822,117,99290.8123076923,2,0.0,1.0,0,0.0,0,2,3,2,0,35.004760429660905,Low
FIN-0005273,2026-01-09,65-282-0419,White Tea,Beverages,SALE,Ecommerce,Mumbai,388,2116.5,1904.85,739081.8,-82120.2,8,PAID,5,ORD-0004967,,Net7,7,True,Wrong SKU delivered,0,0,ORD-0004967,DIST-013,388,388,100.0,0,739081.7999999999,23.828282828282827,0.1111111111111111,21.739196427350922,99,119727.00343434344,1,-0.1111111111111111,0.8999999999999999,1,-0.8888888888888888,0,1,6,1,0,8.714842073597442,Low
FIN-0005272,2026-01-09,86-672-4191,Egg (Goose),Dairy,SALE,Direct,Bangalore,22,207.5,207.5,4565.0,0.0,1,PAID,1,ORD-0004969,,COD,0,False,,0,0,ORD-0004969,DIST-015,22,22,100.0,0,4565.0,25.798076923076923,0.11538461538461539,22.66016555680886,104,119536.07778846154,2,0.0,1.0,0,0.0,0,0,1,2,0,23.44996704182063,Low
FIN-0005271,2026-01-09,29-377-7040,Short Grain Rice,Grains & Pulses,SALE,Ecommerce,Kolkata,151,249.0,199.2,30079.2,-7519.8,18,PAID,7,ORD-0004974,,Net14,14,False,,0,0,ORD-0004974,DIST-029,151,151,100.0,0,30079.199999999997,21.296,0.08,20.5273318977092,125,110865.91488,1,-0.25,0.7999999999999999,1,-4.5,0,1,5,3,0,6.538799931529425,Low
FIN-0005270,2026-01-09,73-118-1117,Olive Oil,Oils & Fats,SALE,General Trade,Kolkata,101,498.0,498.0,50298.0,0.0,0,PAID,20,ORD-0004965,,Net30,30,False,,0,0,ORD-0004965,DIST-043,101,101,100.0,0,50298.0,24.517543859649123,0.08771929824561403,18.87604299697696,114,124747.45842105262,0,0.0,1.0,0,0.0,0,2,5,4,0,7.179032319280099,Low
FIN-0005268,2026-01-09,75-029-9003,Sourdough Bread,Bakery,SALE,General Trade,Hyderabad,97,332.0,332.0,32204.0,0.0,1,PENDING,41,ORD-0004968,,Net45,45,False,,0,0,ORD-0004968,DIST-013,97,97,100.0,0,32204.0,23.828282828282827,0.1111111111111111,21.739196427350922,99,119727.00343434344,2,0.0,1.0,0,0.0,0,2,4,0,0,17.94612512147796,Low
